,Unnamed: 0,id,mission_id,idpu_type,idpu_time,data,numerator,denominator,packet_id,packet_data,timestamp,source
995,995,1132228.0,1,2,2019-09-30 00:32:59.705322,091916283419873ade9ee804fe25b8c34c6c98b9b184303cd82c5e4f583c992d79258ae3f13f195dd8d6934b1fc5cb12eb7a81124201bd70681705d0348191a4ea467dc1f9747c0668a22dcb1e4f9a6f05,995,5847,4199650.0,95ba0009190030593290b402af091916283419873ade9ee804fe25b8c34c6c98b9b184303cd82c5e4f583c992d79258ae3f13f195dd8d6934b1fc5cb12eb7a81124201bd70681705d0348191a4ea467dc1f9747c0668a22dcb1e4f9a6f0503e316d75e,2019-10-04 19:23:34.367084,
996,996,1132229.0,1,2,2019-09-30 00:32:59.886154,091916283519873add2e40053e971e6e6f26ea0597bc1db49c3f964e8643b713cb4591384e4e9e4cbe2c9f10bc1e4e7045925c8f658b26d82924b780163cc7915ebc90c8792d68fa059d161eb88d27ab7f2b80,996,5847,4199651.0,95be00091900305932dbe202cb091916283519873add2e40053e971e6e6f26ea0597bc1db49c3f964e8643b713cb4591384e4e9e4cbe2c9f10bc1e4e7045925c8f658b26d82924b780163cc7915ebc90c8792d68fa059d161eb88d27ab7f2b8003e416d7b7,2019-10-04 19:23:34.517341,
997,997,1132230.0,1,2,2019-09-30 00:33:00.066620,091916283619863a0f8fa82fe10725bf445a684b78d26d55a4e40b49999ce72ba8b5c34744536882f2720779d3655f6c11a49b219b75b65844b1cce1f1b270a6260ccf44b6444bec64cf0cb64faed92290,997,5847,4199652.0,95ba000919003000330e1102e4091916283619863a0f8fa82fe10725bf445a684b78d26d55a4e40b49999ce72ba8b5c34744536882f2720779d3655f6c11a49b219b75b65844b1cce1f1b270a6260ccf44b6444bec64cf0cb64faed9229003e516d7a9,2019-10-04 19:23:34.745236,
998,998,1132231.0,1,2,2019-09-30 00:33:00.247818,091916283719873adfa1cf062631b8eb856c9dbda678cf86d329ac623ae65e4d2eba202c8f15e6d2b48433e15d6562b01c46f11aa00d34f0268693100d259733410fa30786c341b15cb4793341beac,998,5847,4199653.0,95b600091900300033713f0238091916283719873adfa1cf062631b8eb856c9dbda678cf86d329ac623ae65e4d2eba202c8f15e6d2b48433e15d6562b01c46f11aa00d34f0268693100d259733410fa30786c341b15cb4793341beac03e616d7d1,2019-10-04 19:23:34.896038,
999,999,1132232.0,1,2,2019-09-30 00:33:00.428314,091916283819873adbf89d0481f41be0e926c8a5942027d24ffbcb26c323f409e352c87a3e9b93c1e590205932393f3c2c95a47c3c593e1974f0cce85d4256ff5c961e4f183f06364d923fbb8eca4fcdec,999,5847,4199654.0,95ba00091900300033a66d02a3091916283819873adbf89d0481f41be0e926c8a5942027d24ffbcb26c323f409e352c87a3e9b93c1e590205932393f3c2c95a47c3c593e1974f0cce85d4256ff5c961e4f183f06364d923fbb8eca4fcdec03e716d7c0,2019-10-04 19:23:35.045492,
1000,1000,1132233.0,1,2,2019-09-30 00:33:00.608749,091916283919863a0f548a2ffd212810a759ca56aa29102b4945d69255a48de5ca45fe5dd032d6605e4b78efe56aff6cf8d242db647d37a8d3ff59fdf364d04c082cf2736430bf3fd67941b2075b2164,1000,5847,4199655.0,95b800091900300033d79b02fb091916283919863a0f548a2ffd212810a759ca56aa29102b4945d69255a48de5ca45fe5dd032d6605e4b78efe56aff6cf8d242db647d37a8d3ff59fdf364d04c082cf2736430bf3fd67941b2075b216403e816d7ac,2019-10-04 19:23:35.195628,
1001,1001,1132234.0,1,2,2019-09-30 00:33:00.789993,091916284019873ae0a946074ee2b93e226c8a76efb5ad9b52d35e0c7f615e4362fd3e59246af0bebb759eec8b4b68b6c723e80663b19e503c40692148d2f5049ff078a41e7a66fd01e4320f24f6342680,1001,5847,4199656.0,95ba000919003000333dca0295091916284019873ae0a946074ee2b93e226c8a76efb5ad9b52d35e0c7f615e4362fd3e59246af0bebb759eec8b4b68b6c723e80663b19e503c40692148d2f5049ff078a41e7a66fd01e4320f24f634268003e916d776,2019-10-04 19:23:35.345627,
1002,1002,1132235.0,1,2,2019-09-30 00:33:00.970352,091916284119873adac82803c6241951d42c82d2f0d80904fcf8b2633210193c045909a7c7c93c92590924dd909c01164c2c3c90dc9b1315538df7a5e232d695e8f9590c7965dbcc038b63bfd3390e40,1002,5847,4199657.0,95b80009190030003369f802f7091916284119873adac82803c6241951d42c82d2f0d80904fcf8b2633210193c045909a7c7c93c92590924dd909c01164c2c3c90dc9b1315538df7a5e232d695e8f9590c7965dbcc038b63bfd3390e4003ea16d70e,2019-10-04 19:23:35.571266,
1003,1003,1132236.0,1,2,2019-09-30 00:33:01.150711,091916284219863a0f14383014812a474319b4566994baab4a44b77c249c597fc15eff3bdb5793d3af24537422373bb6d439b89b27e36ab14cb2ce7f8d92f531caecf01364163fae99e826c8496735c0,1003,5847,4199658.0,95b8000919003001339526026f091916284219863a0f14383014812a474319b4566994baab4a44b77c249c597fc15eff3bdb5793d3af24537422373bb6d439b89b27e36ab14cb2ce7f8d92f531caecf01364163fae99e826c8496735c003eb16d7e5,2019-10-04 19:23:35.721143,
1004,1004,1132237.0,1,2,2019-09-30 00:33:01.331894,091916284319873ae1b2880879a7b9acb066da8d5f2b6156f6fb6ec8d238dae4cbc9074a7d2f9157b0a4e4cc0b496d96e7e21cfd67d3598dc1e0c6e141b8c824c763cef87a7669f70f26b41e5a634340,1004,5847,4199659.0,95b800091900300133f75402f4091916284319873ae1b2880879a7b9acb066da8d5f2b6156f6fb6ec8d238dae4cbc9074a7d2f9157b0a4e4cc0b496d96e7e21cfd67d3598dc1e0c6e141b8c824c763cef87a7669f70f26b41e5a63434003ec16d7a7,2019-10-04 19:23:35.870916,
1005,1005,1132238.0,1,2,2019-09-30 00:33:01.512329,091916284419873ad9a1e403181c16adcc2c9c08a84814b939b9164b0044bf84ca72c8023fa809e6a2c86a271064e274b26961e45f1374b2f488dc6459650b3af5a4dda5a103c9495bffa3a411e74ace4890,1005,5847,4199660.0,95bc0009190030013328830231091916284419873ad9a1e403181c16adcc2c9c08a84814b939b9164b0044bf84ca72c8023fa809e6a2c86a271064e274b26961e45f1374b2f488dc6459650b3af5a4dda5a103c9495bffa3a411e74ace489003ed16d7da,2019-10-04 19:23:36.021784,
1006,1006,1132239.0,1,2,2019-09-30 00:33:01.692734,091916284519863a0ec356301e412c6eb41af08ce4c8c2eb214591da495557b94bbaaba732bc97817ed47449b63a5aebcea54d9346375127493399db64a68c495819942d93ed3f245867a5db21799e6f,1006,5847,4199661.0,95b80009190030013357b102be091916284519863a0ec356301e412c6eb41af08ce4c8c2eb214591da495557b94bbaaba732bc97817ed47449b63a5aebcea54d9346375127493399db64a68c495819942d93ed3f245867a5db21799e6f03ee16d772,2019-10-04 19:23:36.176079,
1007,1007,1132240.0,1,2,2019-09-30 00:33:01.873795,091916284619873ae2c9b309b188ba249966fbcdee05a48b8d922a37c7c6923b36f5af258f2dae5f8c57f3827c5cb49f0d6921b9f269e5a7c0b3f491279e1b120d9c8248b83be48ed12698b8f24e21f854d12e,1007,5847,4199662.0,95be00091900300133b1df026c091916284619873ae2c9b309b188ba249966fbcdee05a48b8d922a37c7c6923b36f5af258f2dae5f8c57f3827c5cb49f0d6921b9f269e5a7c0b3f491279e1b120d9c8248b83be48ed12698b8f24e21f854d12e03ef16d72a,2019-10-04 19:23:36.396287,
1008,1008,1132241.0,1,2,2019-09-30 00:33:02.054306,091916284719873ad885130269851403fb2c96e8b83025b027658b24d6224df44c392c9eb0f931c13cdc590ea4f9e4985459388967c24e97165871a4d085927517f556e5f2cf587934f35a38794dc7840678a8,1008,5847,4199663.0,95be00091900300233e70d0203091916284719873ad885130269851403fb2c96e8b83025b027658b24d6224df44c392c9eb0f931c13cdc590ea4f9e4985459388967c24e97165871a4d085927517f556e5f2cf587934f35a38794dc7840678a803f016d7f0,2019-10-04 19:23:36.546861,
1009,1009,1132242.0,1,2,2019-09-30 00:33:02.235413,091916284819863a0e680e301d2e2e7ea61bfb46bd6c498ad602561fd255f5db4569150eb34bc90317488e8896fa9b5819d3186c9589a4aa492099d476c91e989056cc286c9e0df93e7b3d4ad90dece48e00,1009,5847,4199664.0,95bc00091900300233443c0224091916284819863a0e680e301d2e2e7ea61bfb46bd6c498ad602561fd255f5db4569150eb34bc90317488e8896fa9b5819d3186c9589a4aa492099d476c91e989056cc286c9e0df93e7b3d4ad90dece48e0003f116d753,2019-10-04 19:23:36.701508,
1010,1010,1132243.0,1,2,2019-09-30 00:33:02.416565,091916284919873ae3de9a0ae650bac54467749b2db2d22d9b25ad6c130c7eb7e59793928f272c5e4822bc6a93fec5dae1692f31fdccb474ad3a722493c34098d16c1c84348d11a4fba6a343ca143e7c344200,1010,5847,4199665.0,95be00091900300233a46a02a6091916284919873ae3de9a0ae650bac54467749b2db2d22d9b25ad6c130c7eb7e59793928f272c5e4822bc6a93fec5dae1692f31fdccb474ad3a722493c34098d16c1c84348d11a4fba6a343ca143e7c34420003f216d730,2019-10-04 19:23:36.860691,
1011,1011,1132244.0,1,2,2019-09-30 00:33:02.597000,091916285019873ad7700901c1891155c82c9188b1e8125a026f485920b0351938ae2c9d208699279acb21d89c99d49940593bb1512939919648963bee164ca4500d6ff82c3a0f202d792848f25041cd367774,1011,5847,4199666.0,95be00091900300233d5980294091916285019873ad7700901c1891155c82c9188b1e8125a026f485920b0351938ae2c9d208699279acb21d89c99d49940593bb1512939919648963bee164ca4500d6ff82c3a0f202d792848f25041cd36777403f316d748,2019-10-04 19:23:37.015333,
1012,1012,1132245.0,1,2,2019-09-30 00:33:02.777863,091916285119863a0dfdf1300daa3082a318f61bea9894ad69ff2df788891693ee2d26f973ae2fc68b976e85a6dad5e4f52ef076cbced86849327b37446cb468fc2ce2b1b270a62a4b3d30d90cece43000,1012,5847,4199667.0,95ba0009190030023322c7025d091916285119863a0dfdf1300daa3082a318f61bea9894ad69ff2df788891693ee2d26f973ae2fc68b976e85a6dad5e4f52ef076cbced86849327b37446cb468fc2ce2b1b270a62a4b3d30d90cece4300003f416d708,2019-10-04 19:23:37.163749,
1013,1013,1132246.0,1,2,2019-09-30 00:33:02.958878,091916285219873ae4f8f90c1efebb7e35673ba6c921d7f056c9c19a320d675a1faf22947eca5e4bcebe5826d60bdac5a4f0c7808b6f65a15c84ee34c306f0303a0693728d263a33528e8c078ed34278,1013,5847,4199668.0,95b80009190030023379f50278091916285219873ae4f8f90c1efebb7e35673ba6c921d7f056c9c19a320d675a1faf22947eca5e4bcebe5826d60bdac5a4f0c7808b6f65a15c84ee34c306f0303a0693728d263a33528e8c078ed3427803f516d772,2019-10-04 19:23:37.313805,
1014,1014,1132247.0,1,2,2019-09-30 00:33:03.139267,091916285319873ad662370124270e9b822ca065fd5093a1136a72ca72133c2704859364913f827940b2178f756267b164f94592ab139ff164a06387c593b4170d2ccfe5c1e56675f4e8f26ec1d31364f300,1014,5847,4199669.0,95bc00091900300333a72302a1091916285319873ad662370124270e9b822ca065fd5093a1136a72ca72133c2704859364913f827940b2178f756267b164f94592ab139ff164a06387c593b4170d2ccfe5c1e56675f4e8f26ec1d31364f30003f616d732,2019-10-04 19:23:37.464484,
1015,1015,1132248.0,1,2,2019-09-30 00:33:03.319870,091916285419863a0d89ae2ff601326a511b81861cd8c12b3f4ad7e92385692e92d254173082f939781377fab5bf97931bbbe6dbcecdf3c493fb336526f64a7ab338006c9a29887f6799db2111f99080,1015,5847,4199670.0,95b800091900300333e3510278091916285419863a0d89ae2ff601326a511b81861cd8c12b3f4ad7e92385692e92d254173082f939781377fab5bf97931bbbe6dbcecdf3c493fb336526f64a7ab338006c9a29887f6799db2111f9908003f716d7d5,2019-10-04 19:23:37.690562,
1016,1016,1132249.0,1,2,2019-09-30 00:33:03.500900,091916285519873ae61b7a0d5e35bc4e4c67f0ad92992e961b2115b9cd67c56eda6b7c0f080bc9ee575e4592a92ff3ebb189f46d6ef45b0a91084337a0d4e83e2c692698d247d09052389e3fac1bef80,1016,5847,4199671.0,95b8000919003003333b8002a9091916285519873ae61b7a0d5e35bc4e4c67f0ad92992e961b2115b9cd67c56eda6b7c0f080bc9ee575e4592a92ff3ebb189f46d6ef45b0a91084337a0d4e83e2c692698d247d09052389e3fac1bef8003f816d797,2019-10-04 19:23:37.840979,
1017,1017,1132250.0,1,2,2019-09-30 00:33:03.681198,091916285619873ad561960097f60bd5aa2aa02ce58246296448178e822f09fb7964c6a462e2786cb20b8f81d278e8b203c9b3d13fbb2c96947961cb22e8a85469f1954015e997bdc3c8a71fbb5b29f8,1017,5847,4199672.0,95b80009190030033363ae02a4091916285619873ad561960097f60bd5aa2aa02ce58246296448178e822f09fb7964c6a462e2786cb20b8f81d278e8b203c9b3d13fbb2c96947961cb22e8a85469f1954015e997bdc3c8a71fbb5b29f803f916d71d,2019-10-04 19:23:37.989892,
1018,1018,1132251.0,1,2,2019-09-30 00:33:03.861786,091916285719863a0d09892fd3e8343f3e1a4812322a62732330cace7e934f5a5cd5a58b493b82f0d6bcdf5decabc8445e4982e8086a046dfa733536414356c218ccfd29b25eb615533c30d9012f9b60,1018,5847,4199673.0,95b8000919003003339edc02d1091916285719863a0d09892fd3e8343f3e1a4812322a62732330cace7e934f5a5cd5a58b493b82f0d6bcdf5decabc8445e4982e8086a046dfa733536414356c218ccfd29b25eb615533c30d9012f9b6003fa16d77f,2019-10-04 19:23:38.140308,
1019,1019,1132252.0,1,2,2019-09-30 00:33:04.042587,091916285819873ae73cda0e9da2bd408067072d92e9af25a366cd8d4eeb062de566d231db09ad20bcb325dfeb92ebbf213938a2d2504596710f94b38b0ccf60fd4376b8dd88126961fd907b686f17,1019,5847,4199674.0,95b600091900300433e70a02db091916285819873ae73cda0e9da2bd408067072d92e9af25a366cd8d4eeb062de566d231db09ad20bcb325dfeb92ebbf213938a2d2504596710f94b38b0ccf60fd4376b8dd88126961fd907b686f1703fb16d7df,2019-10-04 19:23:38.299543,
1020,1020,1132253.0,1,2,2019-09-30 00:33:04.223358,091916285919873ad466330000ed0912672e182d6f338d964ecc54a61bf89cf00b259d225372664964fea7abe27998b20e89fc41386a2c9904793d9136fb2f0f8c868b28c96630b49ea0aec63c91c5b186,1020,5847,4199675.0,95ba000919003004332e39022e091916285919873ad466330000ed0912672e182d6f338d964ecc54a61bf89cf00b259d225372664964fea7abe27998b20e89fc41386a2c9904793d9136fb2f0f8c868b28c96630b49ea0aec63c91c5b18603fc16d7d9,2019-10-04 19:23:38.443426,
1021,1021,1132254.0,1,2,2019-09-30 00:33:04.403839,091916280020863a0c823a2fad4b35ef4a1a4c1e376d30c36352419a111a5d6594b2dd492d02f3795df79d3b75e4cf4bca74e86b68ded7aa73ce364dd2ddac8bb19ce15b254562493cccd56c9f45f95d00,1021,5847,4199676.0,95ba0009190030043362670288091916280020863a0c823a2fad4b35ef4a1a4c1e376d30c36352419a111a5d6594b2dd492d02f3795df79d3b75e4cf4bca74e86b68ded7aa73ce364dd2ddac8bb19ce15b254562493cccd56c9f45f95d0003fd16d7be,2019-10-04 19:23:38.668819,
1022,1022,1132255.0,1,2,2019-09-30 00:33:04.585022,091916280120873ae866290fe0fabe3c47671b6d933235b359bc7b79a5695f5b2f3366ee349571b4f97926496710ba775e72c4fb7d6937f2d2c69f272f5a626b39f91204c6db8320e0924e8f5fc771834c98,1022,5847,4199677.0,95bc00091900300433c49502c1091916280120873ae866290fe0fabe3c47671b6d933235b359bc7b79a5695f5b2f3366ee349571b4f97926496710ba775e72c4fb7d6937f2d2c69f272f5a626b39f91204c6db8320e0924e8f5fc771834c9803fe16d7d6,2019-10-04 19:23:38.819876,
1023,1023,1132256.0,1,2,2019-09-30 00:33:04.765778,091916280220873ad37e31ff8b00063b822c4a95bf0d520b26312e39094389de02c936c8931793174b279c3e4ac24f38164201352c4e3e0b26ba2dfc26fee59400692cb1649385f3f5a5392cc34792f935d200,1023,5847,4199678.0,95be000919003004330ac40247091916280220873ad37e31ff8b00063b822c4a95bf0d520b26312e39094389de02c936c8931793174b279c3e4ac24f38164201352c4e3e0b26ba2dfc26fee59400692cb1649385f3f5a5392cc34792f935d20003ff16d7d0,2019-10-04 19:23:38.968399,
1024,1024,1132257.0,1,2,2019-09-30 00:33:04.946304,091916280320863a0bee4b2f7840378f6b1a4040d24927e4af237988d4f18935e2c622d87125af5de11763375bc5e495cbabb742d37f95acaceb64d92d834ce497999d9c6c923d893b7b3171b276f7e4df40,1024,5847,4199679.0,95bc0009190030043341f20294091916280320863a0bee4b2f7840378f6b1a4040d24927e4af237988d4f18935e2c622d87125af5de11763375bc5e495cbabb742d37f95acaceb64d92d834ce497999d9c6c923d893b7b3171b276f7e4df40040016d7f2,2019-10-04 19:23:39.118939,
1025,1025,1132258.0,1,2,2019-09-30 00:33:05.127258,091916280420873ae98f2911250cbf5f0e6633364db8d83267611b29fad27cb6c94c1bf3436e76f822f26641e4052f2b2af0564e2fd76045a4a707cb0ab4122d7fc892930d19a30a01d223b480d21b0d47c0,1025,5847,4199680.0,95bc0009190030053394200289091916280420873ae98f2911250cbf5f0e6633364db8d83267611b29fad27cb6c94c1bf3436e76f822f26641e4052f2b2af0564e2fd76045a4a707cb0ab4122d7fc892930d19a30a01d223b480d21b0d47c0040116d7a0,2019-10-04 19:23:39.269765,
1026,1026,1132259.0,1,2,2019-09-30 00:33:05.307999,091916280520873ad29aa0ff0e45036d2f2cfec7916469a61649c25078249f64dfc8b241b22477138de2c9ce0f919c4f39964219392c2131d0b271b2e2927764b2eb8edf0592f1161bd68dd2fed8f276a5e4bd20,1026,5847,4199681.0,95c000091900300533d94e02f2091916280520873ad29aa0ff0e45036d2f2cfec7916469a61649c25078249f64dfc8b241b22477138de2c9ce0f919c4f39964219392c2131d0b271b2e2927764b2eb8edf0592f1161bd68dd2fed8f276a5e4bd20040216d7a6,2019-10-04 19:23:39.495412,
1027,1027,1132260.0,1,2,2019-09-30 00:33:05.488480,091916280620863a0b4c8d2f3a3f3914661dc1869321bead460ec69fbb12cd2df76b43422745a4472d279273c02fdc4be35741736688bc80674e9db24556c562497219bd6b65bd4724671aad937c30eda0,1027,5847,4199682.0,95ba000919003005330d7d02bd091916280620863a0b4c8d2f3a3f3914661dc1869321bead460ec69fbb12cd2df76b43422745a4472d279273c02fdc4be35741736688bc80674e9db24556c562497219bd6b65bd4724671aad937c30eda0040316d7bd,2019-10-04 19:23:39.643980,
1028,1028,1132261.0,1,2,2019-09-30 00:33:05.669510,091916280720873aeab86f12687cc097f7666a364e7ade44673696c9031798cb64d1ad8c81a6eed8ac5e4f7c3cb16bc94ed72c89bb42efd2b49bb8f2b56c66b7db91c0034f046f960cb2349e306935f19b80,1028,5847,4199683.0,95bc0009190030053365ab02af091916280720873aeab86f12687cc097f7666a364e7ade44673696c9031798cb64d1ad8c81a6eed8ac5e4f7c3cb16bc94ed72c89bb42efd2b49bb8f2b56c66b7db91c0034f046f960cb2349e306935f19b80040416d7f1,2019-10-04 19:23:39.800164,
1029,1029,1132262.0,1,2,2019-09-30 00:33:05.850281,091916280820873ad1c303fe9c460099ad2d531e4eb06f0f2cafa5ffb0935a137002ca8816389c2c964d6c44cac9e512c82e3d9b499a0593bb1648d64e772592460f06c593ab148959ddca340f232974b0,1029,5847,4199684.0,95ba00091900300533acd902d2091916280820873ad1c303fe9c460099ad2d531e4eb06f0f2cafa5ffb0935a137002ca8816389c2c964d6c44cac9e512c82e3d9b499a0593bb1648d64e772592460f06c593ab148959ddca340f232974b0040516d73f,2019-10-04 19:23:39.952403,
1030,1030,1132263.0,1,2,2019-09-30 00:33:06.030685,091916280920863a0a9fa02eeda33a85ba1efc8d27ef7ff44647c345d319e56b6ab4e9101c5a4d20b49771cc42befd5e265dfb2d7965e4d38ef446f78b7e3124edccdae5bdcc93b167078d9345b1f6e0,1030,5847,4199685.0,95b800091900300633db070257091916280920863a0a9fa02eeda33a85ba1efc8d27ef7ff44647c345d319e56b6ab4e9101c5a4d20b49771cc42befd5e265dfb2d7965e4d38ef446f78b7e3124edccdae5bdcc93b167078d9345b1f6e0040616d7f4,2019-10-04 19:23:40.103576,
1031,1031,1132264.0,1,2,2019-09-30 00:33:06.211899,091916281020873aebe06b13a823c1ed0c6789db278c6c99f19f9c36497ebe686c9f65a6dacdcadc94d64c1c1c5e4e24ba1d2c984179f42d221cfb9ab7192c329117c33de0d77c3f7c692cb8d2514090b4,1031,5847,4199686.0,95ba000919003006333f3602e0091916281020873aebe06b13a823c1ed0c6789db278c6c99f19f9c36497ebe686c9f65a6dacdcadc94d64c1c1c5e4e24ba1d2c984179f42d221cfb9ab7192c329117c33de0d77c3f7c692cb8d2514090b4040716d799,2019-10-04 19:23:40.327709,
1032,1032,1132265.0,1,2,2019-09-30 00:33:06.392227,091916281120873ad0f3a2fe3276fdc8af2b4d8f25db37d39784cb3ca090a2591e05e64080527f6859317902813c4e5900c7f9793c34593e29644413f7c2c94e07e922c8312e8e1a620540457115e7c8,1032,5847,4199687.0,95b800091900300633696402a1091916281120873ad0f3a2fe3276fdc8af2b4d8f25db37d39784cb3ca090a2591e05e64080527f6859317902813c4e5900c7f9793c34593e29644413f7c2c94e07e922c8312e8e1a620540457115e7c8040816d78d,2019-10-04 19:23:40.478096,
1033,1033,1132266.0,1,2,2019-09-30 00:33:06.572861,091916281220873a09df732e96e13bdfbb1e014769e7dbb0695546cb2c79aacd3eb3f724ec169244ad240e493ca2e092f3f477aeaf23697928f3bf1daa2db348491ced90fad5f8807b3f8a6c97c98d90,1033,5847,4199688.0,95b800091900300633a792026a091916281220873a09df732e96e13bdfbb1e014769e7dbb0695546cb2c79aacd3eb3f724ec169244ad240e493ca2e092f3f477aeaf23697928f3bf1daa2db348491ced90fad5f8807b3f8a6c97c98d90040916d7ce,2019-10-04 19:23:40.635391,
1034,1034,1132267.0,1,2,2019-09-30 00:33:06.753891,091916281320873aed0e9f14efc3c3580a67999b27c766eeece01db25745e495cd91faddc8b424b563b5e6877925e4772fdc0555cbc6c2ee2c4e4f8cb490f96426454f59954672b0a7a34b2c34aca126aa,1034,5847,4199689.0,95ba00091900300633ffc00207091916281320873aed0e9f14efc3c3580a67999b27c766eeece01db25745e495cd91faddc8b424b563b5e6877925e4772fdc0555cbc6c2ee2c4e4f8cb490f96426454f59954672b0a7a34b2c34aca126aa040a16d7eb,2019-10-04 19:23:40.777365,
1035,1035,1132268.0,1,2,2019-09-30 00:33:06.934509,091916281420873ad03226fdd1fefaf2951e4fce3c9200d0065d425b1066ca2c9f1ca9c0332139fa164b2c473993390b27c93f7413c94593f1939c8938242c9730793541368e2a901b2f97a3cb58d69110,1035,5847,4199690.0,95ba000919003006333cef025a091916281420873ad03226fdd1fefaf2951e4fce3c9200d0065d425b1066ca2c9f1ca9c0332139fa164b2c473993390b27c93f7413c94593f1939c8938242c9730793541368e2a901b2f97a3cb58d69110040b16d777,2019-10-04 19:23:40.929319,
1036,1036,1132269.0,1,2,2019-09-30 00:33:07.115250,091916281520863a0921662e3a983d15911ce11e9eb392e38d25511b8b586aa19da1661b46ea5ba1d6e77492e52fe60bd6974e85793902f2d5ba0a9a7db684b9cc5b27586a00448cce78ad92a6312e90,1036,5847,4199691.0,95b800091900300733811d0243091916281520863a0921662e3a983d15911ce11e9eb392e38d25511b8b586aa19da1661b46ea5ba1d6e77492e52fe60bd6974e85793902f2d5ba0a9a7db684b9cc5b27586a00448cce78ad92a6312e90040c16d7d6,2019-10-04 19:23:41.079566,
1037,1037,1132270.0,1,2,2019-09-30 00:33:07.296234,091916281620873aee39bb16326cc4dbc667a39b27ea67132ce291b26045e46f337246ae25ba6db2a3b6dd8d262c6bd92f24622faa2fb417bae4e5a95a4c8ab7671f27cf5aaeacd1c44878194a8caa824986,1037,5847,4199692.0,95bc00091900300733d64b027f091916281620873aee39bb16326cc4dbc667a39b27ea67132ce291b26045e46f337246ae25ba6db2a3b6dd8d262c6bd92f24622faa2fb417bae4e5a95a4c8ab7671f27cf5aaeacd1c44878194a8caa824986040d16d761,2019-10-04 19:23:41.226933,
1038,1038,1132271.0,1,2,2019-09-30 00:33:07.476685,091916281720873acf792ffd7796f8247b1e4c463f6b9a0cca0715d18cfd25934897430737939921649ee44959c9906593c41f246d279acb27fe27a889c65964caa5a144ddf8bcf83492b0b240d2ce69692040,1038,5847,4199693.0,95be00091900300733087a02ae091916281720873acf792ffd7796f8247b1e4c463f6b9a0cca0715d18cfd25934897430737939921649ee44959c9906593c41f246d279acb27fe27a889c65964caa5a144ddf8bcf83492b0b240d2ce69692040040e16d705,2019-10-04 19:23:41.452520,
1039,1039,1132272.0,1,2,2019-09-30 00:33:07.657349,091916281820863a0850352dd29f3e346b1d680f3dc66a78693ac0d2f3bf26011a6f233c8b127205b3eadad925dd5e9aaed8aeb80bc95357e2c7420361adad70eaacd9318b4fd4956d9de36c9249893538,1039,5847,4199694.0,95ba0009190030073348a802c4091916281820863a0850352dd29f3e346b1d680f3dc66a78693ac0d2f3bf26011a6f233c8b127205b3eadad925dd5e9aaed8aeb80bc95357e2c7420361adad70eaacd9318b4fd4956d9de36c9249893538040f16d7ab,2019-10-04 19:23:41.606160,
1040,1040,1132273.0,1,2,2019-09-30 00:33:07.838165,091916281920873aef659617745dc6742e67a61b27fb67d10cc346c99e9be28ce9537b096937836498cdf12195eb66b4bc96b07919abf53afecc4c6d5a41fad24873e4830b7b32d530892c78c460c7887618,1040,5847,4199695.0,95bc0009190030073392d6025a091916281920873aef659617745dc6742e67a61b27fb67d10cc346c99e9be28ce9537b096937836498cdf12195eb66b4bc96b07919abf53afecc4c6d5a41fad24873e4830b7b32d530892c78c460c7887618041016d7f2,2019-10-04 19:23:41.758341,
1041,1041,1132274.0,1,2,2019-09-30 00:33:08.018738,091916282020873aced242fd2b12f551941e489e3a44340d97df0ac346bea592a714640923693a7a592189120c49c7e964e3e7c9fc09e722c8102724a22626164d9651249d942caa63b00964b145fdd58c70,1041,5847,4199696.0,95bc00091900300833cc0402f2091916282020873aced242fd2b12f551941e489e3a44340d97df0ac346bea592a714640923693a7a592189120c49c7e964e3e7c9fc09e722c8102724a22626164d9651249d942caa63b00964b145fdd58c70041116d755,2019-10-04 19:23:41.911890,
1042,1042,1132275.0,1,2,2019-09-30 00:33:08.199387,091916282120863a077e6e2d65e93f309f1e5a21e1c19fac8ec98349631fe3d1a20869a53124175a1e9602115faec7eb481a73c02f2c12fa89d020d9e92f2165d3396c9351b1d29252766feed975d19880,1042,5847,4199697.0,95ba000919003008330b3302b9091916282120863a077e6e2d65e93f309f1e5a21e1c19fac8ec98349631fe3d1a20869a53124175a1e9602115faec7eb481a73c02f2c12fa89d020d9e92f2165d3396c9351b1d29252766feed975d19880041216d78f,2019-10-04 19:23:42.058172,
1043,1043,1132276.0,1,2,2019-09-30 00:33:08.380203,091916282220873af0911318b50ec8281067a71b20019c99e1994cd93713534b398c3658c5e9ab64c1ed8341bd65b022bc9cfc792362f249d5c042750577405a4c507e5658765bc108e801bdf4683a0d44,1043,5847,4199698.0,95ba0009190030083355610297091916282220873af0911318b50ec8281067a71b20019c99e1994cd93713534b398c3658c5e9ab64c1ed8341bd65b022bc9cfc792362f249d5c042750577405a4c507e5658765bc108e801bdf4683a0d44041316d7df,2019-10-04 19:23:42.214754,
1044,1044,1132277.0,1,2,2019-09-30 00:33:08.560867,091916282320873ace2da4fce352f292201f9e473acdff25bbc3c9db0d3a12cbfc5853093141374d2cae00f9c4e1f8b26b422a013cb4590064e435932b4b272b2cada4e6d25920a0feaa59351963f16a78,1044,5847,4199699.0,95ba00091900300833958f028f091916282320873ace2da4fce352f292201f9e473acdff25bbc3c9db0d3a12cbfc5853093141374d2cae00f9c4e1f8b26b422a013cb4590064e435932b4b272b2cada4e6d25920a0feaa59351963f16a78041416d735,2019-10-04 19:23:42.443107,
